Index,Job_Title,Overall_Score,Average_Income(USD),Work_Environment,Stress_Level,Stress_Category,Physical_Demand,Hiring_Potential,Description
1,Software_Engineer,60,87140,150,10.4,1,5,27.4,Researches_designs_develops_and_maintains_software_systems_along_with_hardware_development_for_medical_scientific_and_industrial_purposes
2,Mathematician,73,94178,89.72,12.78,1,3.97,19.78,Applies_mathematical_theories_and_formulas_to_teach_or_solve_problems_in_a_business_educational_or_industrial_climate
3,Actuary,123,87204,179.44,16.04,1,3.97,17.04,Interprets_statistics_to_determine_probabilities_of_accidents_sickness_and_death_and_loss_of_property_from_theft_and_natural_disasters
4,Statistician,129,73208,89.52,14.08,1,3.95,11.08,Tabulates_analyzes_and_interprets_the_numeric_results_of_experiments_and_surveys
5,Computer_Systems_Analyst,147,77153,90.78,16.53,1,5.08,15.53,Plans_and_develops_computer_systems_for_businesses_and_scientific_institutions
6,Meteorologist,175,85210,179.64,15.1,1,6.98,12.1,Studies_the_physical_characteristics_motions_and_processes_of_the_earth's_atmosphere
7,Biologist,182,74278,314.37,15.78,1,4.98,11.78,Studies_the_relationship_of_plants_and_animals_to_their_environment
8,Historian,192,63208,136.41,17.08,1,5.09,11.08,Analyzes_and_records_historical_information_from_a_specific_era_or_according_to_a_particular_area_of_expertise
9,Audiologist,195,63144,463.43,9.44,0,7.43,21.44,Diagnoses_and_treats_hearing_problems_by_attempting_to_discover_the_range_nature_and_degree_of_hearing_function
10,Dental_Hygenist,197,67107,593.25,12.07,1,7,33.07,Assists_dentists_in_diagnostic_and_therapeutic_aspects_of_a_group_or_private_dental_practice
11,Sociologist,200,70122,322.24,19.47,1,5.09,19.63,Studies_human_behavior_by_examining_the_interaction_of_social_groups_and_institutions
12,Accountant,216,60174,276.78,19.74,1,4.23,16.74,Prepares_and_analyzes_financial_reports_to_assist_managers_in_business_industry_and_government
13,Paralegal_Assistant,217,47153,263.82,16.53,1,5.79,23.53,Assists_attorneys_in_preparation_of_legal_documents;_collection_of_depositions_and_affidavits;_and_investigation_research_and_analysis_of_legal_issues
14,Physicist,217,106196,269.46,16.96,1,7.98,11.96,Researches_and_develops_theories_concerning_the_physical_forces_of_nature
15,Financial_Planner,223,101164,225,18.64,1,4,3.64,Related_to_careers_in_portfolio_management_the_financial_planner_offers_a_broad_range_of_services_aimed_at_assisting_individuals_in_managing_and_planning_their_financial_future
16,Philosopher,225,61221,361.44,12.56,1,6.04,8.56,Studies_questions_concerning_the_nature_of_intellectual_concepts_and_attempts_to_construct_rational_theories_concerning_our_understanding_of_the_world_around_us
17,Occupational_Therapist,230,70193,505.56,13.22,1,8.43,24.22,Develops_individualized_programs_of_activity_for_mentally_physically_developmentally_and_emotionally_impaired_persons_to_aid_them_in_in_achieving_self-reliance
18,Parole_Officer,236,47155,381.06,12.55,1,6.47,17.55,Monitors_counsels_and_reports_on_the_progress_of_individuals_who_have_been_released_from_correctional_institutions_to_serve_parole
19,Aerospace_Engineer,240,95130,230.3,20.3,2,6.21,8.3,Designs_develops_and_tests_new_technologies_concerned_with_the_manufacture_of_commercial_and_military_aircraft_and_spacecraft
20,Economist,247,87240,227.35,17.4,1,4.09,-0.6,Studies_and_analyzes_the_effects_of_resources_such_as_land_labor_and_raw_materials_on_costs_and_their_relation_to_industry_and_government
21,Speech_Pathologist,251,65143,463.43,12.43,1,9.43,17.43,Assesses_hearing_speech_and_language_disabilities_and_provides_treatment._Assists_individuals_with_communication_disorders_through_diagnostic_techniques
22,Astronomer,252,105233,314.37,21.33,2,7.98,14.33,Uses_principles_of_physics_and_mathematics_to_understand_the_workings_of_the_universe
23,Loan_Officer,256,55239,390.56,14.11,1,4.76,5.39,Loan_officers_help_people_apply_for_loans._This_lets_people_do_things_like_buy_a_house_or_a_car_or_pay_for_college
24,Petroleum_Engineer,257,109147,322.42,18.93,1,8.21,10.47,Plans_drilling_locations_and_effective_production_methods_for_optimal_access_to_oil_and_natural_gas
25,Dietitian,270,52127,334.4,10.27,1,6.36,4.27,Assesses_patients'_dietary_needs_plans_menus_and_instructs_patients_and_their_families_about_proper_nutritional_care
26,Technical_Writer,270,63170,221.25,18.7,1,5.85,4.7,Transforms_scientific_and_technical_information_into_readily_understandable_language
27,Optometrist,273,96163,538.34,16.63,1,9.79,19.93,Diagnoses_visual_disorders_and_prescribes_and_administers_corrective_and_rehabilitative_treatments
27,Computer_Programmer,273,71176,265.08,11.76,1,5.84,-7.24,Organizes_and_lists_the_instructions_for_computers_to_process_data_and_solve_problems_in_logical_order
29,Librarian,282,54197,385.2,11.48,1,7.56,6.48,Selects_and_organizes_materials_to_make_information_available_to_the_public
30,Medical_Technologist,285,55100,371.7,16,1,7.26,10,Performs_lab_analysis_for_diagnosis_and_treatment_of_disease
31,Stenographer/Court_Reporter,292,48256,361.44,18.56,1,7.03,17.56,Transcribes_testimony_judicial_decisions_and_other_proceedings_of_a_court_of_law
32,Chiropractor,296,68358,587.28,13.58,1,12.79,21.58,Treats_physical_problems_by_manipulating_various_parts_of_the_body_especially_the_spinal_column
33,Civil_Engineer,297,76139,322.42,22.39,2,10.21,22.39,Plans_and_supervises_the_building_of_roads_bridges_tunnels_and_buildings
34,Medical_Secretary,298,30110,318.29,15.1,1,6.06,24.1,Transcribes_dictations_prepares_correspondence_and_assists_physicians_and_other_medical_scientists_in_compiling_reports_articles_speeches_and_conference_proceedings
35,Medical_Laboratory_Technician,299,36129,454.3,9.29,0,7.26,14.29,Conducts_routine_laboratory_tests_and_analysis_used_in_the_detection_diagnosis_and_treatment_of_disease
36,Pharmacist,302,109070,788.64,15.7,1,8.86,14.7,Advises_physicians_and_patients_on_the_affects_of_drugs_and_medications;_prepares_and_dispenses_prescriptions
37,Industrial_Engineer,307,75122,230.3,20.22,2,8.21,6.22,Plans_for_optimum_use_of_facilities_and_personnel_to_improve_industrial_efficiency
